VILLCODE,COUNTYNAME,TOWNNAME,VILLNAME,VILLENG,COUNTYID,COUNTYCODE,TOWNID,TOWNCODE,NOTE,max_x,max_y,min_x,min_y
10020020068,嘉義市,西區,保福里,"Baofu Vil.",I,10020,I02,10020020,,120.431767165,23.492267526,120.426882774,23.483717373
10010080003,嘉義縣,六腳鄉,蒜南村,"Suannan Vil.",Q,10010,Q08,10010080,,120.2933304,23.493049245,120.281935116,23.48186979
10010140011,嘉義縣,竹崎鄉,內埔村,"Neipu Vil.",Q,10010,Q15,10010140,,120.575669047,23.493731203,120.549085357,23.478323416
10020010041,嘉義市,東區,盧厝里,"Lucuo Vil.",I,10020,I01,10020010,,120.509375871,23.494098686,120.482127915,23.460502492
10020020069,嘉義市,西區,保生里,"Baosheng Vil.",I,10020,I02,10020020,,120.441238485,23.494563868,120.430774816,23.485994658
10020020010,嘉義市,西區,新厝里,"Xincuo Vil.",I,10020,I02,10020020,,120.443056547,23.494995722,120.437622596,23.48875123
10010090011,嘉義縣,東石鄉,頂揖村,"Dingyi Vil.",Q,10010,Q09,10010090,,120.221478485,23.50229777,120.204379525,23.486536464
10010080001,嘉義縣,六腳鄉,蒜頭村,"Suantou Vil.",Q,10010,Q08,10010080,,120.302320799,23.502468833,120.282149204,23.490590303
10010140010,嘉義縣,竹崎鄉,紫雲村,"Ziyun Vil.",Q,10010,Q15,10010140,,120.552438364,23.502787974,120.535708307,23.483319409
10010080005,嘉義縣,六腳鄉,灣南村,"Wannan Vil.",Q,10010,Q08,10010080,,120.322379284,23.50338449,120.298469138,23.483422411
10020010005,嘉義市,東區,頂庄里,"Dingzhuang Vil.",I,10020,I01,10020010,,120.462619987,23.5044819,120.454980771,23.493033878
10020010004,嘉義市,東區,中庄里,"Zhongzhuang Vil.",I,10020,I01,10020010,,120.452900437,23.505123341,120.44714454,23.48977431
10010080022,嘉義縣,六腳鄉,六南村,"Liunan Vil.",Q,10010,Q08,10010080,,120.255864524,23.505837764,120.239356934,23.488231569
10020010036,嘉義市,東區,後庄里,"Houzhuang Vil.",I,10020,I01,10020010,,120.484706735,23.50690055,120.466481914,23.490177521
10010140008,嘉義縣,竹崎鄉,灣橋村,"Wanqiao Vil.",Q,10010,Q15,10010140,,120.536087829,23.506927825,120.483155303,23.478768985
10010140024,嘉義縣,竹崎鄉,光華村,"Guanghua Vil.",Q,10010,Q15,10010140,,120.688281076,23.507580516,120.63772654,23.449720409
10010010011,嘉義縣,太保市,田尾里,"Tianwei Vil.",Q,10010,Q12,10010010,,120.345113759,23.508323896,120.313363094,23.486388282
10010140015,嘉義縣,竹崎鄉,塘興村,"Tangxing Vil.",Q,10010,Q15,10010140,,120.603814556,23.50857593,120.564611164,23.486550456
10020020070,嘉義市,西區,北新里,"Beixin Vil.",I,10020,I02,10020020,,120.443761679,23.509836151,120.425194821,23.493993206
10010010014,嘉義縣,太保市,麻寮里,"Maliao Vil.",Q,10010,Q12,10010010,,120.378928539,23.510572786,120.363491071,23.486863576
10010140016,嘉義縣,竹崎鄉,義隆村,"Yilong Vil.",Q,10010,Q15,10010140,,120.571902608,23.510610541,120.541131483,23.489665111
10010140023,嘉義縣,竹崎鄉,中和村,"Zhonghe Vil.",Q,10010,Q15,10010140,,120.716130259,23.511720864,120.684278356,23.459876316
10010090012,嘉義縣,東石鄉,溪下村,"Xixia Vil.",Q,10010,Q09,10010090,,120.211080568,23.513040728,120.188739861,23.494632354
10010080006,嘉義縣,六腳鄉,灣北村,"Wanbei Vil.",Q,10010,Q08,10010080,,120.326058671,23.513260713,120.301882447,23.500755211
10010010013,嘉義縣,太保市,過溝里,"Guogou Vil.",Q,10010,Q12,10010010,,120.36748008,23.514045311,120.343828592,23.485997164
10010140009,嘉義縣,竹崎鄉,鹿滿村,"Luman Vil.",Q,10010,Q15,10010140,,120.544637144,23.514176887,120.520672856,23.489887731
10020010002,嘉義市,東區,後湖里,"Houhu Vil.",I,10020,I01,10020010,,120.461597697,23.516010212,120.443214598,23.500193782
10010080008,嘉義縣,六腳鄉,塗師村,"Tushi Vil.",Q,10010,Q08,10010080,,120.291501939,23.516367607,120.281609609,23.498357056
10010010016,嘉義縣,太保市,北新里,"Beixin Vil.",Q,10010,Q12,10010010,,120.409108718,23.516646786,120.376423438,23.498115721
10010080019,嘉義縣,六腳鄉,正義村,"Zhengyi Vil.",Q,10010,Q08,10010080,,120.268832741,23.516868195,120.243572505,23.469835729
10010140018,嘉義縣,竹崎鄉,文峯村,"Wenfeng Vil.",Q,10010,Q15,10010140,,120.642661689,23.518851579,120.591916459,23.489061815
10010050027,嘉義縣,民雄鄉,金興村,"Jinxing Vil.",Q,10010,Q05,10010050,,120.442147954,23.52025226,120.430893585,23.511933105
10010050018,嘉義縣,民雄鄉,福興村,"Fuxing Vil.",Q,10010,Q05,10010050,,120.433883395,23.520582382,120.407850854,23.498402692
10010050025,嘉義縣,民雄鄉,秀林村,"Xiulin Vil.",Q,10010,Q05,10010050,,120.490765482,23.521382301,120.461529291,23.498733542
10010080018,嘉義縣,六腳鄉,潭墘村,"Tanqian Vil.",Q,10010,Q08,10010080,,120.283065774,23.521612015,120.26542808,23.499167698
10010170004,嘉義縣,大埔鄉,茄苳村,"Jiadong Vil.",Q,10010,Q18,10010170,,120.653444614,23.298964929,120.566097948,23.222635534
10010170001,嘉義縣,大埔鄉,大埔村,"Dapu Vil.",Q,10010,Q18,10010170,,120.617715375,23.30227673,120.580899875,23.277776103
10010100014,嘉義縣,義竹鄉,東過村,"Dongguo Vil.",Q,10010,Q10,10010100,,120.228100446,23.31522215,120.208989621,23.291691989
10010100015,嘉義縣,義竹鄉,西過村,"Xiguo Vil.",Q,10010,Q10,10010100,,120.211910889,23.317982948,120.188002667,23.291248567
10010100016,嘉義縣,義竹鄉,官和村,"Guanhe Vil.",Q,10010,Q10,10010100,,120.192946747,23.322140955,120.173300821,23.290030895
10010100017,嘉義縣,義竹鄉,官順村,"Guanshun Vil.",Q,10010,Q10,10010100,,120.187108626,23.322682369,120.162639525,23.300411976
10010170005,嘉義縣,大埔鄉,西興村,"Xixing Vil.",Q,10010,Q18,10010170,,120.594477133,23.323630246,120.519037014,23.214782912
10010030011,嘉義縣,布袋鎮,復興里,"Fuxing Vil.",Q,10010,Q03,10010030,,120.180717301,23.329527243,120.144501377,23.309908705
10010100018,嘉義縣,義竹鄉,新富村,"Xinfu Vil.",Q,10010,Q10,10010100,,120.236225036,23.330596842,120.198093466,23.306834423
10010180012,嘉義縣,阿里山鄉,茶山村,"Chashan Vil.",Q,10010,Q20,10010180,,120.730805848,23.334730578,120.651983028,23.284347408
10010100003,嘉義縣,義竹鄉,六桂村,"Liugui Vil.",Q,10010,Q10,10010100,,120.24688146,23.339708896,120.238229186,23.326798267
10010100013,嘉義縣,義竹鄉,新店村,"Xindian Vil.",Q,10010,Q10,10010100,,120.214581819,23.341714822,120.178474708,23.31727859
10010100004,嘉義縣,義竹鄉,仁里村,"Renli Vil.",Q,10010,Q10,10010100,,120.244182166,23.343708358,120.237077569,23.332936709
10010100002,嘉義縣,義竹鄉,義竹村,"Yizhu Vil.",Q,10010,Q10,10010100,,120.267526296,23.345423172,120.245361316,23.327189471
10010100006,嘉義縣,義竹鄉,頭竹村,"Touzhu Vil.",Q,10010,Q10,10010100,,120.23856036,23.349140725,120.21437529,23.322241246
10010030010,嘉義縣,布袋鎮,新民里,"Xinmin Vil.",Q,10010,Q03,10010030,,120.18074118,23.350728077,120.14580616,23.324697525
10010100005,嘉義縣,義竹鄉,傳芳村,"Chuanfang Vil.",Q,10010,Q10,10010100,,120.25329372,23.357036935,120.236119205,23.339685557
10010030009,嘉義縣,布袋鎮,新岑里,"Xincen Vil.",Q,10010,Q03,10010030,,120.186197656,23.359919584,120.150248923,23.338839804
10010100009,嘉義縣,義竹鄉,埤前村,"Piqian Vil.",Q,10010,Q10,10010100,,120.238910041,23.360715832,120.21408749,23.33706757
10010180011,嘉義縣,阿里山鄉,新美村,"Xinmei Vil.",Q,10010,Q20,10010180,,120.758856251,23.360988378,120.655872774,23.310684267
10010100010,嘉義縣,義竹鄉,平溪村,"Pingxi Vil.",Q,10010,Q10,10010100,,120.225477176,23.362549023,120.204721973,23.337081921
10010170003,嘉義縣,大埔鄉,永樂村,"Yongle Vil.",Q,10010,Q18,10010170,,120.600233681,23.363289154,120.533120725,23.288194556
10010100012,嘉義縣,義竹鄉,北華村,"Beihua Vil.",Q,10010,Q10,10010100,,120.209318875,23.364549952,120.175940364,23.335010249
10010100001,嘉義縣,義竹鄉,岸腳村,"Anjiao Vil.",Q,10010,Q10,10010100,,120.266281766,23.365408257,120.245898951,23.337544066
10010100007,嘉義縣,義竹鄉,五厝村,"Wucuo Vil.",Q,10010,Q10,10010100,,120.278142129,23.366842524,120.266065446,23.347980116
10010170002,嘉義縣,大埔鄉,和平村,"Heping Vil.",Q,10010,Q18,10010170,,120.662961795,23.367073938,120.586823022,23.268496817
10010030013,嘉義縣,布袋鎮,永安里,"Yong'an Vil.",Q,10010,Q03,10010030,,120.198857417,23.373942438,120.179497383,23.355249951
10010100011,嘉義縣,義竹鄉,後鎮村,"Houzhen Vil.",Q,10010,Q10,10010100,,120.216321017,23.374894654,120.195723687,23.357665037
10010130021,嘉義縣,中埔鄉,東興村,"Dongxing Vil.",Q,10010,Q14,10010130,,120.566113944,23.37585807,120.503561651,23.336377935
10010100008,嘉義縣,義竹鄉,中平村,"Zhongping Vil.",Q,10010,Q10,10010100,,120.286442682,23.377747404,120.266101055,23.347676397
10010030001,嘉義縣,布袋鎮,岱江里,"Daijiang Vil.",Q,10010,Q03,10010030,,120.158570988,23.378099061,120.155089931,23.375348336
10010030005,嘉義縣,布袋鎮,光復里,"Guangfu Vil.",Q,10010,Q03,10010030,,120.183528083,23.378459143,120.145770848,23.355666815
10010030002,嘉義縣,布袋鎮,九龍里,"Jiulong Vil.",Q,10010,Q03,10010030,,120.159450174,23.379052857,120.157247928,23.3771362
10010100021,嘉義縣,義竹鄉,龍蛟村,"Longjiao Vil.",Q,10010,Q10,10010100,,120.231633212,23.381119576,120.202680707,23.35576784
10010110008,嘉義縣,鹿草鄉,下潭村,"Xiatan Vil.",Q,10010,Q11,10010110,,120.302861067,23.381321573,120.279372111,23.363049331
67000280002,臺南市,歸仁區,六甲里,"Liujia Vil.",D,67000,D33,67000280,,120.290549518,22.960717948,120.269469093,22.932502157
67000350032,臺南市,安南區,青草里,"Qingcao Vil.",D,67000,D06,67000350,,120.118540343,23.08826677,120.093644409,23.058706474
67000150009,臺南市,七股區,溪南里,"Xinan Vil.",D,67000,D22,67000150,,120.132843022,23.135611542,120.100274419,23.110749172
67000150010,臺南市,七股區,七股里,"Qigu Vil.",D,67000,D22,67000150,,120.137105637,23.137420771,120.123758238,23.115145033
67000150008,臺南市,七股區,龍山里,"Longshan Vil.",D,67000,D22,67000150,,120.123846774,23.143445284,120.052980672,23.114199519
67000150017,臺南市,七股區,中寮里,"Zhongliao Vil.",D,67000,D22,67000150,,120.126952668,23.169187892,120.105931136,23.142689452
67000150004,臺南市,七股區,篤加里,"Dujia Vil.",D,67000,D22,67000150,,120.158891293,23.169843933,120.118478902,23.145966629
67000150007,臺南市,七股區,塩埕里,"Yancheng Vil.",D,67000,D22,67000150,,120.108929255,23.172172481,120.055578282,23.134929216
67000150022,臺南市,七股區,三股里,"Sangu Vil.",D,67000,D22,67000150,,120.124105588,23.131494162,120.042173718,23.093894719
67000150023,臺南市,七股區,十份里,"Shifen Vil.",D,67000,D22,67000150,,120.120843359,23.115437858,120.026912422,23.043075387
67000150021,臺南市,七股區,永吉里,"Yongji Vil.",D,67000,D22,67000150,,120.133157759,23.11176064,120.118858555,23.08826988
67000150005,臺南市,七股區,頂山里,"Dingshan Vil.",D,67000,D22,67000150,,120.127169616,23.186271452,120.105044914,23.16763959
67000150002,臺南市,七股區,大潭里,"Datan Vil.",D,67000,D22,67000150,,120.140417236,23.195859913,120.126510979,23.182715571
67000080011,臺南市,下營區,開化里,"Kaihua Vil.",D,67000,D16,67000080,,120.282367716,23.217046555,120.269036287,23.201652648
67000080012,臺南市,下營區,西連里,"Xilian Vil.",D,67000,D16,67000080,,120.271944222,23.220440973,120.246306383,23.201316317
67000080006,臺南市,下營區,營前里,"Yingqian Vil.",D,67000,D16,67000080,,120.269558102,23.235060347,120.261261171,23.220440973
67000080013,臺南市,下營區,賀建里,"Hejian Vil.",D,67000,D16,67000080,,120.300009928,23.264872908,120.277953659,23.230148765
67000270011,臺南市,仁德區,保安里,"Bao'an Vil.",D,67000,D32,67000270,,120.258511532,22.935433213,120.221493192,22.915592663
67000260010,臺南市,左鎮區,二寮里,"Erliao Vil.",D,67000,D31,67000260,,120.424462735,23.00856925,120.394210752,22.967477686
67000260009,臺南市,左鎮區,草山里,"Caoshan Vil.",D,67000,D31,67000260,,120.461477647,23.017445072,120.416201715,22.959288348
67000260008,臺南市,左鎮區,岡林里,"Ganglin Vil.",D,67000,D31,67000260,,120.447062401,23.04239116,120.39854349,22.999975785
67000260006,臺南市,左鎮區,內庄里,"Neizhuang Vil.",D,67000,D31,67000260,,120.438534447,23.055477353,120.410228902,23.034633001
67000260007,臺南市,左鎮區,澄山里,"Chengshan Vil.",D,67000,D31,67000260,,120.406622035,23.056480404,120.373685058,23.006580847
67000260003,臺南市,左鎮區,左鎮里,"Zuozhen Vil.",D,67000,D31,67000260,,120.415159118,23.058127823,120.395384154,23.033511881
67000260005,臺南市,左鎮區,睦光里,"Muguang Vil.",D,67000,D31,67000260,,120.436075696,23.070288793,120.411315496,23.046262921
67000260004,臺南市,左鎮區,中正里,"Zhongzheng Vil.",D,67000,D31,67000260,,120.421977672,23.08008455,120.396012495,23.051074583
67000260001,臺南市,左鎮區,光和里,"Guanghe Vil.",D,67000,D31,67000260,,120.396796301,23.081174194,120.358207933,23.046880099
67000260002,臺南市,左鎮區,榮和里,"Ronghe Vil.",D,67000,D31,67000260,,120.410370779,23.086882218,120.379403872,23.055227914
67000210012,臺南市,安定區,中沙里,"Zhongsha Vil.",D,67000,D29,67000210,,120.216041122,23.081299218,120.199630192,23.067719104
67000210013,臺南市,安定區,新吉里,"Xinji Vil.",D,67000,D29,67000210,,120.219241966,23.092609599,120.187400425,23.077884102
67000210009,臺南市,安定區,港南里,"Gangnan Vil.",D,67000,D29,67000210,,120.248527835,23.093779702,120.219072473,23.079529098
68000130004,桃園市,復興區,霞雲里,"Xiayun Vil.",H,68000,H13,68000130,,121.45049064,24.843976523,121.362364691,24.78778543
10018010003,新竹市,東區,南市里,"Nanshi Vil.",O,10018,O01,10018010,,120.967911859,24.802600662,120.963927778,24.798237804
10018010004,新竹市,東區,關帝里,"Guandi Vil.",O,10018,O01,10018010,,120.968236223,24.80359114,120.965176587,24.801427286
10014010029,臺東縣,臺東市,新園里,"Xinyuan Vil.",V,10014,V01,10014010,,121.075328551,22.769674526,121.044220971,22.748147614
10014120006,臺東縣,海端鄉,加拿村,"Jiana Vil.",V,10014,V13,10014120,,121.143020737,23.050284276,120.828928977,22.946654508
10014120005,臺東縣,海端鄉,崁頂村,"Kanding Vil.",V,10014,V13,10014120,,121.176120718,23.100367278,120.975449237,23.006305427
10014120004,臺東縣,海端鄉,海端村,"Haiduan Vil.",V,10014,V13,10014120,,121.177887574,23.165224349,121.117580412,23.093779967
10014120001,臺東縣,海端鄉,廣原村,"Guangyuan Vil.",V,10014,V13,10014120,,121.212506042,23.2101868,121.151110064,23.126797473
10014060001,臺東縣,池上鄉,福文村,"Fuwen Vil.",V,10014,V10,10014060,,121.22990211,23.159261034,121.17288725,23.124349052
10004070008,新竹縣,芎林鄉,水坑村,"Shuikeng Vil.",J,10004,J10,10004070,,121.112198846,24.795088342,121.08260769,24.775361894
10004010002,新竹縣,竹北市,鹿場里,"Luchang Vil.",J,10004,J05,10004010,,121.028215348,24.823437035,121.011437347,24.806897716
10004010003,新竹縣,竹北市,東平里,"Dongping Vil.",J,10004,J05,10004010,,121.038401827,24.813090078,121.018416129,24.798444652
10004010004,新竹縣,竹北市,中興里,"Zhongxing Vil.",J,10004,J05,10004010,,121.038783584,24.819779192,121.024806569,24.806743192
10004010005,新竹縣,竹北市,隘口里,"Aikou Vil.",J,10004,J05,10004010,,121.061130714,24.810944605,121.036738741,24.787205897
10004010006,新竹縣,竹北市,東海里,"Donghai Vil.",J,10004,J05,10004010,,121.0666311,24.821301762,121.040674174,24.783886093
10004010007,新竹縣,竹北市,竹北里,"Zhubei Vil.",J,10004,J05,10004010,,121.027430948,24.843538806,121.009209178,24.831131199
10004010008,新竹縣,竹北市,竹仁里,"Zhuren Vil.",J,10004,J05,10004010,,121.020047117,24.838672006,121.00937984,24.832312337
10004010009,新竹縣,竹北市,竹義里,"Zhuyi Vil.",J,10004,J05,10004010,,121.009642368,24.841143873,120.998078513,24.833335174
10004010012,新竹縣,竹北市,聯興里,"Lianxing Vil.",J,10004,J05,10004010,,120.999638296,24.856023139,120.975773647,24.836191901
10004010013,新竹縣,竹北市,麻園里,"Mayuan Vil.",J,10004,J05,10004010,,120.985595922,24.856747768,120.965369024,24.842579472
10004010014,新竹縣,竹北市,溪州里,"Xizhou Vil.",J,10004,J05,10004010,,120.99001615,24.84791645,120.964414453,24.829614213
10004010015,新竹縣,竹北市,白地里,"Baidi Vil.",J,10004,J05,10004010,,120.974013734,24.858218824,120.941107606,24.84185593
10004080001,新竹縣,橫山鄉,橫山村,"Hengshan Vil.",J,10004,J08,10004080,,121.145729776,24.732196506,121.102215426,24.695973856
10004080002,新竹縣,橫山鄉,田寮村,"Tianliao Vil.",J,10004,J08,10004080,,121.129034121,24.716968664,121.098201786,24.671712265
10004080003,新竹縣,橫山鄉,南昌村,"Nanchang Vil.",J,10004,J08,10004080,,121.149456522,24.685074816,121.102538212,24.65374006
10004080004,新竹縣,橫山鄉,豐鄉村,"Fengxiang Vil.",J,10004,J08,10004080,,121.158144485,24.699406116,121.124743935,24.670300052
10004080005,新竹縣,橫山鄉,豐田村,"Fengtian Vil.",J,10004,J08,10004080,,121.173186674,24.711612235,121.139033778,24.681498405
10004080006,新竹縣,橫山鄉,內灣村,"Neiwan Vil.",J,10004,J08,10004080,,121.198857007,24.72000324,121.16541175,24.693330508
10004080007,新竹縣,橫山鄉,福興村,"Fuxing Vil.",J,10004,J08,10004080,,121.2037692,24.744299228,121.160577352,24.719560688
10004080008,新竹縣,橫山鄉,沙坑村,"Shakeng Vil.",J,10004,J08,10004080,,121.179667372,24.757903415,121.146053663,24.726927427
10004080009,新竹縣,橫山鄉,新興村,"Xinxing Vil.",J,10004,J08,10004080,,121.157070669,24.735271565,121.124260763,24.705719593
10004080010,新竹縣,橫山鄉,大肚村,"Dadu Vil.",J,10004,J08,10004080,,121.142453053,24.732400839,121.121466832,24.717443344
10004080011,新竹縣,橫山鄉,力行村,"Lixing Vil.",J,10004,J08,10004080,,121.199370728,24.735218767,121.145065616,24.705905448
10004090001,新竹縣,北埔鄉,北埔村,"Beipu Vil.",J,10004,J12,10004090,,121.060809252,24.703917782,121.05479544,24.699733261
10005120008,苗栗縣,頭屋鄉,鳴鳳村,"Mingfeng Vil.",K,10005,K08,10005120,,120.931820652,24.582840261,120.870133943,24.541324773
10005130001,苗栗縣,三義鄉,廣盛村,"Guangsheng Vil.",K,10005,K06,10005130,,120.776818453,24.419099675,120.747766712,24.402487114
10005130002,苗栗縣,三義鄉,双湖村,"Shuanghu Vil.",K,10005,K06,10005130,,120.789019773,24.43814974,120.747976902,24.408597761
10005130003,苗栗縣,三義鄉,双潭村,"Shuangtan Vil.",K,10005,K06,10005130,,120.822939058,24.419824701,120.774417259,24.374703851
10005130004,苗栗縣,三義鄉,勝興村,"Shengxing Vil.",K,10005,K06,10005130,,120.786334446,24.406558118,120.744618591,24.380202305
10005130005,苗栗縣,三義鄉,西湖村,"Xihu Vil.",K,10005,K06,10005130,,120.775105354,24.397453963,120.725495034,24.356457704
10005130006,苗栗縣,三義鄉,龍騰村,"Longteng Vil.",K,10005,K06,10005130,,120.811037604,24.384103431,120.764936425,24.346770796
10005130007,苗栗縣,三義鄉,鯉魚潭村,"Liyutan Vil.",K,10005,K06,10005130,,120.784444635,24.359255719,120.724346478,24.320607592
10005140001,苗栗縣,西湖鄉,高埔村,"Gaopu Vil.",K,10005,K07,10005140,,120.77863431,24.521866784,120.754159196,24.487228913
10005140002,苗栗縣,西湖鄉,下埔村,"Xiapu Vil.",K,10005,K07,10005140,,120.77103031,24.530933862,120.7487212,24.506522717
10005140003,苗栗縣,西湖鄉,五湖村,"Wuhu Vil.",K,10005,K07,10005140,,120.789114361,24.535389673,120.753884208,24.511088208
10005020010,苗栗縣,苑裡鎮,中正里,"Zhongzheng Vil.",K,10005,K02,10005020,,120.672717157,24.436217747,120.657853641,24.418400317
10005020011,苗栗縣,苑裡鎮,苑坑里,"Yuankeng Vil.",K,10005,K02,10005020,,120.684848696,24.455471695,120.663084431,24.433732933
